#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1918         959.0000        1149.2314           7.27893056        -261.42029511         207.52526167
      1919         959.5000        1143.6879           7.24381898        -261.41442111       -1678.60736101
      1920         960.0000        1119.7024           7.09190117        -261.35956694       -2034.19754810
      1921         960.5000        1098.4570           6.95733850        -261.30497306       -2228.65262076
      1922         961.0000        1107.5054           7.01464853        -261.32861184       -2027.23574719
      1923         961.5000        1118.0710           7.08156853        -261.44362723       -2276.09939603
      1924         962.0000        1125.9630           7.13155458        -261.59682223       -2323.28315059
      1925         962.5000        1134.9010           7.18816551        -261.73519866       -1934.97044898
      1926         963.0000        1135.1499           7.18974168        -261.79205868       -1120.26430375
      1927         963.5000        1114.4693           7.05875648        -261.72535818       -1535.27012353
      1928         964.0000        1099.7308           6.96540626        -261.60159422       -2055.75306155
      1929         964.5000        1071.5824           6.78712180        -261.51387032       -2600.94665330
      1930         965.0000        1061.1820           6.72124849        -261.50075065       -3548.99615643
      1931         965.5000        1065.4370           6.74819872        -261.54768885       -5030.74723377
      1932         966.0000        1074.8499           6.80781767        -261.63122741       -6925.09062872
      1933         966.5000        1092.5374           6.91984544        -261.73132289       -8926.60686327
      1934         967.0000        1094.7139           6.93363093        -261.80888851      -10745.39490052
      1935         967.5000        1090.8205           6.90897103        -261.80801034      -10985.32903065
      1936         968.0000        1064.9588           6.74516962        -261.70951283      -10556.21524824
      1937         968.5000        1048.1391           6.63863834        -261.64076138      -10209.06908426
      1938         969.0000        1063.8212           6.73796434        -261.80040240      -10407.80394004
      1939         969.5000        1133.8950           7.18179390        -262.19796606      -10504.55228952
      1940         970.0000        1192.7696           7.55468973        -262.59594813      -11123.81200058
      1941         970.5000        1211.0370           7.67039053        -262.79236272      -11718.33969307
